date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:53:15	113301/113301	---M--	200	added ('OK')	image/png	date:Sun,%2006%20Mar%202016%2011:48:45%20GMT	https://tw.pycon.org/2016/media/avatars/68617794534506567/2016-03-06-dogbert_by_katium-800x800.png	test/tw.pycon.org/2016/media/avatars/68617794534506567/2016-03-06-dogbert_by_katium-800x800.png	(from https://tw.pycon.org/2016/en-us/events/talk/68637427517882417/)
14:53:15	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:15%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/Popover%20requires%20tooltip.js	test/tw.pycon.org/2016/en-us/events/schedule/Popover%20requires%20tooltip.js	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:15	1701870/1701870	---M--	200	added ('OK')	image/png	date:Sun,%2021%20Feb%202016%2006:14:44%20GMT	https://tw.pycon.org/2016/media/avatars/57676649830809642/2016-02-21-DSC01878.png	test/tw.pycon.org/2016/media/avatars/57676649830809642/2016-02-21-DSC01878.png	(from https://tw.pycon.org/2016/en-us/events/talk/57694625669840919/)
14:53:15	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:15%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/destroy.dot	test/tw.pycon.org/2016/en-us/events/schedule/destroy.dot	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:16	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:15%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/Popover%20requires%20tooltip.js/	test/tw.pycon.org/2016/en-us/events/schedule/Popover%20requires%20tooltip.js/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:16	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:16%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/update.dot	test/tw.pycon.org/2016/en-us/events/schedule/update.dot	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:16	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:16%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/destroy.dot/	test/tw.pycon.org/2016/en-us/events/schedule/destroy.dot/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:16	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:16%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/isTruncated.dot	test/tw.pycon.org/2016/en-us/events/schedule/isTruncated.dot	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:17	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:17%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/originalContent.dot	test/tw.pycon.org/2016/en-us/events/schedule/originalContent.dot	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:18	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:17%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/update.dot/	test/tw.pycon.org/2016/en-us/events/schedule/update.dot/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:18	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:17%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/isTruncated.dot/	test/tw.pycon.org/2016/en-us/events/schedule/isTruncated.dot/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:18	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:18%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/resize.dot	test/tw.pycon.org/2016/en-us/events/schedule/resize.dot	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:18	97935/97935	---M--	200	added ('OK')	image/jpeg	date:Tue,%2008%20Mar%202016%2003:00:24%20GMT	https://tw.pycon.org/2016/media/avatars/69809186258550867/2016-03-08-f04c33816f3571d5decdca2563ea3a64_1.jpeg	test/tw.pycon.org/2016/media/avatars/69809186258550867/2016-03-08-f04c33816f3571d5decdca2563ea3a64_1.jpg	(from https://tw.pycon.org/2016/en-us/events/talk/69816036404232254/)
14:53:18	2816859/2816859	---M--	200	added ('OK')	image/png	date:Tue,%2003%20May%202016%2012:29:26%20GMT	https://tw.pycon.org/2016/media/avatars/42502198403268633/2016-05-03-eric.png	test/tw.pycon.org/2016/media/avatars/42502198403268633/2016-05-03-eric.png	(from https://tw.pycon.org/2016/en-us/events/talk/42830763023925258/)
14:53:19	15729/15729	---MCZ	200	added ('OK')	text/css	date:Mon,%2004%20Feb%202013%2016:41:29%20GMT	https://tw.pycon.org/2013/site_media/static/css/font-awesome.min.css	test/tw.pycon.org/2013/site_media/static/css/font-awesome.min.css	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:19	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:18%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/resize.dot/	test/tw.pycon.org/2016/en-us/events/schedule/resize.dot/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:19	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:18%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/originalContent.dot/	test/tw.pycon.org/2016/en-us/events/schedule/originalContent.dot/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js)
14:53:19	318/318	---M--	200	added ('OK')	image/x-icon	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/img/favicon.ico	test/tw.pycon.org/2013/site_media/static/img/favicon.ico	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:19	1159/1159	---MCZ	200	added ('OK')	text/css	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/css/facebox.css	test/tw.pycon.org/2013/site_media/static/css/facebox.css	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:19	2475/2475	---MCZ	200	added ('OK')	text/css	date:Sun,%2005%20Feb%202012%2011:09:51%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/skins/simple/style.css	test/tw.pycon.org/2013/site_media/static/markitup/skins/simple/style.css	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:19	1322/1322	---MCZ	200	added ('OK')	text/css	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:20	123568/123568	---MCZ	200	added ('OK')	text/css	date:Mon,%2021%20Jan%202013%2000:38:30%20GMT	https://tw.pycon.org/2013/site_media/static/css/bootstrap.min.css	test/tw.pycon.org/2013/site_media/static/css/bootstrap.min.css	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:20	7633/7633	---MCZ	200	added ('OK')	text/css	date:Sat,%2019%20Jan%202013%2018:01:42%20GMT	https://tw.pycon.org/2013/site_media/static/css/bootstrap-responsive.css	test/tw.pycon.org/2013/site_media/static/css/bootstrap-responsive.css	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:20	6858/6858	---MCZ	200	added ('OK')	text/css	date:Wed,%2010%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/css/custom.css	test/tw.pycon.org/2013/site_media/static/css/custom.css	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:20	32901/32901	---M--	200	added ('OK')	image/png	date:Thu,%2007%20Mar%202013%2015:23:36%20GMT	https://tw.pycon.org/2013/site_media/static/img/pycontw2013-site-logo.png	test/tw.pycon.org/2013/site_media/static/img/pycontw2013-site-logo.png	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:21	1907/1907	---MCZ	200	added ('OK')	application/x-javascript	date:Tue,%2009%20Apr%202013%2003:42:41%20GMT	https://tw.pycon.org/2013/site_media/static/js/jquery.eqheight.js	test/tw.pycon.org/2013/site_media/static/js/jquery.eqheight.js	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:21	2753/2753	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:26%20GMT	https://tw.pycon.org/2013/zh/feed/general/	test/tw.pycon.org/2013/zh/feed/general/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:21	231/231	---MCZ	200	added ('OK')	application/x-javascript	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/js/base.js	test/tw.pycon.org/2013/site_media/static/js/base.js	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:21	58528/58528	---MCZ	200	added ('OK')	application/x-javascript	date:Mon,%2021%20Jan%202013%2000:38:30%20GMT	https://tw.pycon.org/2013/site_media/static/js/bootstrap.js	test/tw.pycon.org/2013/site_media/static/js/bootstrap.js	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:21	17165/17165	---MCZ	200	added ('OK')	application/x-javascript	date:Sun,%2005%20Feb%202012%2011:09:51%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/jquery.markitup.js	test/tw.pycon.org/2013/site_media/static/markitup/jquery.markitup.js	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:21	2529/2529	---MCZ	200	added ('OK')	application/x-javascript	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/set.js	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/set.js	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:22	9121/9121	---MCZ	200	added ('OK')	application/x-javascript	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/js/facebox.js	test/tw.pycon.org/2013/site_media/static/js/facebox.js	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:22	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:22%20GMT	https://tw.pycon.org/site_media/static/img/loading.gif	test/tw.pycon.org/site_media/static/img/loading.gif	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:22	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:22%20GMT	https://tw.pycon.org/site_media/static/img/closelabel.png	test/tw.pycon.org/site_media/static/img/closelabel.png	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:22	27317/27317	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:54:24%20GMT	https://tw.pycon.org/2013/zh/	test/tw.pycon.org/2013/zh/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:22	16486/16486	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:27%20GMT	https://tw.pycon.org/2013/zh/about/	test/tw.pycon.org/2013/zh/about/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:22	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:22%20GMT	https://tw.pycon.org/2016/en-us/venue/Popover%20requires%20tooltip.js	test/tw.pycon.org/2016/en-us/venue/Popover%20requires%20tooltip.js	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:53:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:23%20GMT	https://tw.pycon.org/2016/en-us/venue/GET	test/tw.pycon.org/2016/en-us/venue/GET	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:53:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:23%20GMT	https://tw.pycon.org/2016/en-us/venue/lib/vectortile.js	test/tw.pycon.org/2016/en-us/venue/lib/vectortile.js	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:53:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:23%20GMT	https://tw.pycon.org/2016/en-us/venue/lib/vectortilefeature.js	test/tw.pycon.org/2016/en-us/venue/lib/vectortilefeature.js	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:53:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:23%20GMT	https://tw.pycon.org/2016/en-us/venue/lib/vectortilelayer.js	test/tw.pycon.org/2016/en-us/venue/lib/vectortilelayer.js	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:53:24	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:24%20GMT	https://tw.pycon.org/2016/en-us/venue/vectortilefeature.js	test/tw.pycon.org/2016/en-us/venue/vectortilefeature.js	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:53:24	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:24%20GMT	https://tw.pycon.org/2016/en-us/venue/POST	test/tw.pycon.org/2016/en-us/venue/POST	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:53:24	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:24%20GMT	https://tw.pycon.org/2016/en-us/venue/ol.source.XYZ	test/tw.pycon.org/2016/en-us/venue/ol.source.XYZ	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:53:24	7243/7243	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/logo_registration.png	test/tw.pycon.org/2016/static/images/logo_registration.png	(from https://tw.pycon.org/2016/en-us/accounts/login/?next=/2016/en-us/dashboard/)
14:53:25	18360/18360	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:27%20GMT	https://tw.pycon.org/2013/zh/tutorial/	test/tw.pycon.org/2013/zh/tutorial/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:25	46324/46324	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:28%20GMT	https://tw.pycon.org/2013/zh/program/	test/tw.pycon.org/2013/zh/program/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:25	32448/32448	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:28%20GMT	https://tw.pycon.org/2013/zh/sponsors/	test/tw.pycon.org/2013/zh/sponsors/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:25	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:25%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/GET	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/GET	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:53:25	82019/82019	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:30%20GMT	https://tw.pycon.org/2013/zh/speaker/	test/tw.pycon.org/2013/zh/speaker/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:25	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:25%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/edit/continuelist.js	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/edit/continuelist.js	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:53:26	17431/17431	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:30%20GMT	https://tw.pycon.org/2013/zh/registration/	test/tw.pycon.org/2013/zh/registration/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:26	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:25%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/display/fullscreen.js	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/display/fullscreen.js	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:53:26	16856/16856	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:31%20GMT	https://tw.pycon.org/2013/zh/venue/	test/tw.pycon.org/2013/zh/venue/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:26	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:26%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/markdown/markdown.js	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/markdown/markdown.js	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:53:26	37632/37632	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:31%20GMT	https://tw.pycon.org/2013/zh/blog/	test/tw.pycon.org/2013/zh/blog/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:27	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:26%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/mode/overlay.js	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/mode/overlay.js	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:53:27	16300/16300	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:32%20GMT	https://tw.pycon.org/2013/zh/account/login/	test/tw.pycon.org/2013/zh/account/login/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:27	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:27%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/gfm/gfm.js	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/gfm/gfm.js	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:53:27	22060/22060	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:08:32%20GMT	https://tw.pycon.org/2013/zh/account/signup/	test/tw.pycon.org/2013/zh/account/signup/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/03/05/everybody-pays-zh/)
14:53:27	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:53:27%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/xml/xml.js	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/xml/xml.js	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:53:49	160/160	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2021%20Dec%202016%2006:53:28%20GMT	https://tw.pycon.org/	test/tw.pycon.org/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:06	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:27%20GMT	https://tw.pycon.org/2016/en-us/venue/Popover%20requires%20tooltip.js/	test/tw.pycon.org/2016/en-us/venue/Popover%20requires%20tooltip.js/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:06	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:28%20GMT	https://tw.pycon.org/2016/en-us/venue/lib/vectortile.js/	test/tw.pycon.org/2016/en-us/venue/lib/vectortile.js/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:06	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:28%20GMT	https://tw.pycon.org/2016/en-us/venue/GET/	test/tw.pycon.org/2016/en-us/venue/GET/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:29	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:53:50%20GMT	https://tw.pycon.org/2016/en-us/venue/lib/vectortilefeature.js/	test/tw.pycon.org/2016/en-us/venue/lib/vectortilefeature.js/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:45	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:07%20GMT	https://tw.pycon.org/2016/en-us/venue/lib/vectortilelayer.js/	test/tw.pycon.org/2016/en-us/venue/lib/vectortilelayer.js/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:46	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:07%20GMT	https://tw.pycon.org/2016/en-us/venue/vectortilefeature.js/	test/tw.pycon.org/2016/en-us/venue/vectortilefeature.js/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:46	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:07%20GMT	https://tw.pycon.org/2016/en-us/venue/POST/	test/tw.pycon.org/2016/en-us/venue/POST/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:46	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:30%20GMT	https://tw.pycon.org/2016/en-us/venue/ol.source.XYZ/	test/tw.pycon.org/2016/en-us/venue/ol.source.XYZ/index.html	(from https://tw.pycon.org/2016/static/CACHE/js/40df83310361.js)
14:54:46	3298/3298	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:54:46%20GMT	https://tw.pycon.org/2016/en-us/accounts/password-reset/	test/tw.pycon.org/2016/en-us/accounts/password-reset/index.html	(from https://tw.pycon.org/2016/en-us/accounts/login/?next=/2016/en-us/dashboard/)
14:54:47	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:47%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/edit/continuelist.js/	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/edit/continuelist.js/index.html	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:54:47	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:47%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/display/fullscreen.js/	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/display/fullscreen.js/index.html	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:54:47	25395/25395	---M--	200	added ('OK')	application/octet-stream	date:Mon,%2004%20Feb%202013%2016:41:29%20GMT	https://tw.pycon.org/2013/site_media/static/fonts/fontawesome-webfont.eot?v=3.0.1	test/tw.pycon.org/2013/site_media/static/fonts/fontawesome-webfont3294.eot	(from https://tw.pycon.org/2013/site_media/static/css/font-awesome.min.css)
14:54:47	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:47%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/GET/	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/GET/index.html	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:54:47	25395/25395	---M--	200	added ('OK')	application/octet-stream	date:Mon,%2004%20Feb%202013%2016:41:29%20GMT	https://tw.pycon.org/2013/site_media/static/fonts/fontawesome-webfont.eot?	test/tw.pycon.org/2013/site_media/static/fonts/fontawesome-webfontd41d.eot	(from https://tw.pycon.org/2013/site_media/static/css/font-awesome.min.css)
14:54:47	3809/3809	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:54:47%20GMT	https://tw.pycon.org/2016/en-us/accounts/signup/	test/tw.pycon.org/2016/en-us/accounts/signup/index.html	(from https://tw.pycon.org/2016/en-us/accounts/login/?next=/2016/en-us/dashboard/)
14:54:47	29380/29380	---M--	200	added ('OK')	application/octet-stream	date:Mon,%2004%20Feb%202013%2016:41:29%20GMT	https://tw.pycon.org/2013/site_media/static/fonts/fontawesome-webfont.woff?v=3.0.1	test/tw.pycon.org/2013/site_media/static/fonts/fontawesome-webfont3294.woff	(from https://tw.pycon.org/2013/site_media/static/css/font-awesome.min.css)
14:54:48	55096/55096	---M--	200	added ('OK')	application/octet-stream	date:Mon,%2004%20Feb%202013%2016:41:29%20GMT	https://tw.pycon.org/2013/site_media/static/fonts/fontawesome-webfont.ttf?v=3.0.1	test/tw.pycon.org/2013/site_media/static/fonts/fontawesome-webfont3294.ttf	(from https://tw.pycon.org/2013/site_media/static/css/font-awesome.min.css)
14:54:48	258/258	---M--	200	added ('OK')	image/png	date:Sun,%2005%20Feb%202012%2011:09:51%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/skins/simple/images/handle.png	test/tw.pycon.org/2013/site_media/static/markitup/skins/simple/images/handle.png	(from https://tw.pycon.org/2013/site_media/static/markitup/skins/simple/style.css)
14:54:48	27151/27151	---M--	200	added ('OK')	image/png	date:Sun,%2005%20Feb%202012%2011:09:51%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/skins/simple/images/menu.png	test/tw.pycon.org/2013/site_media/static/markitup/skins/simple/images/menu.png	(from https://tw.pycon.org/2013/site_media/static/markitup/skins/simple/style.css)
14:54:48	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:48%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/markdown/markdown.js/	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/markdown/markdown.js/index.html	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
